id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
2570,tt0059878,village of the giants,village of the giants,1965,20/10/1965,"comedy, sci-fi",81,usa,english,bert i. gordon,"h.g. wells, alan caillou",berkeley productions,"tommy kirk, johnny crawford, beau bridges, joy harmon, robert random, gail gilmore, tisha sterling, tim rooney, kevin o'neal, charla doherty, toni basil, ron howard, the beau brummels, ron elliott, ron meagher","delinquent teen-agers ingest a substance and grow thirty feet tall, then proceed to take over a small town.",3.6,1959,$ 750000,,,,47,28,"tommy kirk, johnny crawford, beau bridges, joy har","mon, robert random, gail gilmore, tisha sterling, tim rooney, kevin o'neal, charla doherty, toni basil, ron howard, the beau brummels, ron elliott, ron meagher"
2571,tt0059880,vinyl,vinyl,1965,04/06/1965,sci-fi,70,usa,english,andy warhol,"anthony burgess, ronald tavel",,"tosh carillo, larry latrae, gerard malanga, j.d. mcdermott, ondine, jacques potin, edie sedgwick",warhol's strange interpretation of "a clockwork orange." includes gerard dancing to the martha and the vandellas classic "nowhere to run" and being tortured by professional sadists.,4.5,816,,,,,17,13,"tosh carillo, larry latrae, gerard malanga, j.d. mcderm","ott, ondine, jacques potin, edie sedgwick"
2572,tt0059884,voyna i mir i: andrey bolkonskiy,voyna i mir i: andrey bolkonskiy,1965,14/03/1966,"drama, war",147,soviet union,russian,sergey bondarchuk,"leo tolstoy, sergey bondarchuk",mosfilm,"lyudmila saveleva, sergey bondarchuk, vyacheslav tikhonov, viktor stanitsyn, kira golovko, oleg tabakov, irina gubanova, anatoli ktorov, antonina shuranova, anastasiya vertinskaya, boris smirnov, irina skobtseva, vasiliy lanovoy, oleg efremov, elena tyapkina",napoleon's tumultuous relations with russia including his disastrous 1812 invasion serve as the backdrop for the tangled personal lives of five aristocratic russian families.,8.2,1022,,,,,5,2,"lyudmila saveleva, sergey bondarchuk, vyacheslav tikh","onov, viktor stanitsyn, kira golovko, oleg tabakov, irina gubanova, anatoli ktorov, antonina shuranova, anastasiya vertinskaya, boris smirnov, irina skobtseva, vasiliy lanovoy, oleg efremov, elena tyapkina"
2573,tt0059885,von ryan's express,von ryan's express,1965,23/06/1965,"action, adventure, war",117,usa,"english, german, italian",mark robson,"david westheimer, wendell mayes",twentieth century fox,"frank sinatra, trevor howard, raffaella carrà, brad dexter, sergio fantoni, john leyton, edward mulhare, wolfgang preiss, james brolin, john van dreelen, adolfo celi, vito scotti, richard bakalyan, michael goodliffe, michael st. clair",an american pow leads a group of mainly british prisoners to escape from the germans in wwii.,7.1,11928,$ 5760000,,,,83,41,"frank sinatra, trevor howard, raffaella carrà, brad dex","ter, sergio fantoni, john leyton, edward mulhare, wolfgang preiss, james brolin, john van dreelen, adolfo celi, vito scotti, richard bakalyan, michael goodliffe, michael st. clair"
2574,tt0059887,voyage to the prehistoric planet,voyage to the prehistoric planet,1965,01/08/1965,"adventure, sci-fi",78,"soviet union, usa",english,"curtis harrington, pavel klushantsev",curtis harrington,roger corman productions,"basil rathbone, faith domergue, marc shannon, christopher brand, john bix, lewis keane, gennadi vernov, georgi zhzhyonov","in 2020, after the colonization of the moon, the spaceships vega, sirius and capella are launched from lunar station 7. they are to explore venus under the command of professor hartman, but...",3.8,1326,,,,,56,31,"basil rathbone, faith domergue, marc shannon, ch","ristopher brand, john bix, lewis keane, gennadi vernov, georgi zhzhyonov"
2575,tt0059892,walkower,walkower,1965,04/06/1965,"drama, sport",77,poland,polish,jerzy skolimowski,jerzy skolimowski,zespol filmowy "syrena","jerzy skolimowski, aleksandra zawieruszanka, krzysztof chamiec, andrzej herder, franciszek pieczka, henryk kluba, tadeusz kondrat, stanislaw zaczyk, joanna jedlewska, elzbieta czyzewska, teresa belczynska, krzysztof litwin, jacek fedorowicz, mieczyslaw waskowski, janusz klosinski",a young boxer andrzej leszczyc not only has to face a tough boxing opponent but needs to make some serious personal and professional choices.,6.9,337,,,,,1,4,"jerzy skolimowski, aleksandra zawieruszanka, krzysztof","chamiec, andrzej herder, franciszek pieczka, henryk kluba, tadeusz kondrat, stanislaw zaczyk, joanna jedlewska, elzbieta czyzewska, teresa belczynska, krzysztof litwin, jacek fedorowicz, mieczyslaw waskowski, janusz klosinski"
2576,tt0059893,waqt,waqt,1965,28/07/1965,"drama, romance",178,india,"hindi, english",yash chopra,"akhtar mirza, akhtar-ul-iman",nh studioz,"sunil dutt, sadhana, raaj kumar, shashi kapoor, sharmila tagore, balraj sahni, rehman, motilal, manmohan krishna, jeevan, madan puri, achala sachdev, leela chitnis, sumati gupte, surendra nath","members of a family are separated in a natural disaster. several years down the line, they aren't united but their lives are strangely interconnected.",7.8,1020,,,,,13,8,"sunil dutt, sadhana, raaj kumar, shashi kapoor, sh","armila tagore, balraj sahni, rehman, motilal, manmohan krishna, jeevan, madan puri, achala sachdev, leela chitnis, sumati gupte, surendra nath"
2577,tt0059895,war-gods of the deep,war-gods of the deep,1965,26/05/1965,"adventure, fantasy, sci-fi",84,"uk, usa",english,jacques tourneur,"charles bennett, louis m. heyward",bruton film productions,"vincent price, tab hunter, david tomlinson, susan hart, john le mesurier, henry oscar, derek newark, roy patrick, herbert the rooster","in 1903, in cornwall, a group of locals discover an underwater city, dating back to 1803, that hides a society of smugglers and aquatic creatures.",5.4,1735,,,,,35,38,"vincent price, tab hunter, david tomlinson, susan","hart, john le mesurier, henry oscar, derek newark, roy patrick, herbert the rooster"
2578,tt0059896,the war lord,the war lord,1965,25/03/1966,"drama, history",123,usa,english,franklin j. schaffner,"john collier, millard kaufman",universal pictures,"charlton heston, richard boone, rosemary forsyth, maurice evans, guy stockwell, niall macginnis, james farentino, henry wilcoxon, sammy ross, woodrow parfrey, john alderson, allen jaffe, michael conrad, dal jenkins, johnny jensen","in 11th century normandy, a norman duke sends one of his knights to build a defensive fortress in order to guard the borders against frisian raiders.",6.8,2755,$ 3500000,,,,48,25,"charlton heston, richard boone, rosemary forsyth, m","aurice evans, guy stockwell, niall macginnis, james farentino, henry wilcoxon, sammy ross, woodrow parfrey, john alderson, allen jaffe, michael conrad, dal jenkins, johnny jensen"
2579,tt0059903,what's new pussycat,what's new pussycat,1965,22/06/1965,comedy,108,"france, usa","english, french",clive donner,woody allen,famous artists productions,"peter sellers, peter o'toole, romy schneider, capucine, paula prentiss, woody allen, ursula andress, eddra gale, katrin schaake, eléonore hirt, jean parédès, jacques balutin, jess hahn, howard vernon, michel subor",a playboy who refuses to give up his hedonistic lifestyle to settle down and marry his true love seeks help from a demented psychoanalyst who is having romantic problems of his own.,6.2,9046,,$ 18820000,,,76,33,"peter sellers, peter o'toole, romy schneider, capucin","e, paula prentiss, woody allen, ursula andress, eddra gale, katrin schaake, eléonore hirt, jean parédès, jacques balutin, jess hahn, howard vernon, michel subor"
2580,tt0059904,when the boys meet the girls,when the boys meet the girls,1965,10/10/1965,musical,97,usa,english,alvin ganzer,robert e. kent,sam katzman productions,"connie francis, harve presnell, peter noone, karl green, derek leckenby, keith hopwood, barry whitwam, louis armstrong, domingo samudio, dave martin, ray stinnett, jerry patterson, butch gibson, liberace, sue ane langdon","danny churchill is a young heir who tries to help ginger, an attractive postal worker in rural nevada, save her father's ranch from closing due to being heavily in debt with some reno ...",5,180,,,,,9,,"connie francis, harve presnell, peter noone, karl g","reen, derek leckenby, keith hopwood, barry whitwam, louis armstrong, domingo samudio, dave martin, ray stinnett, jerry patterson, butch gibson, liberace, sue ane langdon"
2581,tt0059909,who killed teddy bear,who killed teddy bear,1965,14/08/1967,"crime, drama, mystery",94,usa,english,joseph cates,"arnold drake, arnold drake",phillips productions,"sal mineo, juliet prowse, jan murray, elaine stritch, margot bennett, daniel j. travanti, diane moore, frank campanella, bruce glover, tom aldredge, rex everhart, alex fisher, stanley beck, k.c. townsend","in new york, a disco hostess is stalked by a sexual predator and she requests help from a vice squad detective who takes a personal interest in the case.",7,524,,,,,28,30,"sal mineo, juliet prowse, jan murray, elaine stritc","h, margot bennett, daniel j. travanti, diane moore, frank campanella, bruce glover, tom aldredge, rex everhart, alex fisher, stanley beck, k.c. townsend"
2582,tt0059912,wild seed,wild seed,1965,05/05/1965,"drama, romance",99,usa,english,brian g. hutton,"ike jones, lester pine",pennebaker productions,"michael parks, celia milius, ross elliott, woody chambliss, rupert crosse, eva novak, norman burton, merritt bohn, al lettieri","a 17-year-old girl runs away from her east coast home, going west to los angeles to meet her biological father. she has learned from letters her mother kept that he was tragically separated...",6.3,190,,,,,15,2,"michael parks, celia milius, ross elliott, woody cham","bliss, rupert crosse, eva novak, norman burton, merritt bohn, al lettieri"
2583,tt0059913,wild on the beach,wild on the beach,1965,25/08/1965,comedy,77,usa,english,maury dexter,"harry spalding, hank tani",lippert productions ltd.,"frankie randall, sherry jackson, gayle caldwell, jackie miller, russ bender, booth colman, cindy malone, justin smith, jerry grayson, marc seaton, robert golden, larry gust, sonny bono, cher, the astronauts",adam miller and lee sullivan both lay claim to a beach house for student boarders. problems arise when both boys and girls show up to live there. they're soothed by the music of sonny and ...,3.8,170,,,,,15,5,"frankie randall, sherry jackson, gayle caldwell, jackie","miller, russ bender, booth colman, cindy malone, justin smith, jerry grayson, marc seaton, robert golden, larry gust, sonny bono, cher, the astronauts"
2584,tt0059915,winnetou: the last shot,winnetou - 3. teil,1965,14/06/1968,"action, adventure, western",93,"west germany, italy, yugoslavia, france",german,harald reinl,"karl may, j. joachim bartsch",rialto film preben-philipsen,"lex barker, pierre brice, rik battaglia, ralf wolter, carl lange, miha baloh, dusan antonijevic, aleksandar gavric, ilija ivezic, veljko maricic, slobodan dimitrijevic, sophie hardy","rollins' gang wants to grab land by inciting the settlers in a war against the indians but winnetou and old shatterhand try to keep the peace, until rollins frames winnetou up for the murder of jicarilla chief's son.",6.7,2119,,,,,7,5,"lex barker, pierre brice, rik battaglia, ralf wolter, c","arl lange, miha baloh, dusan antonijevic, aleksandar gavric, ilija ivezic, veljko maricic, slobodan dimitrijevic, sophie hardy"
2585,tt0059916,winter a-go-go,winter a-go-go,1965,23/06/1967,comedy,88,usa,english,richard benedict,"bob kanter, reno carell",columbia pictures,"james stacy, william wellman jr., beverly adams, john anthony hayes, jill donohue, tom nardini, duke hobbie, julie parrish, buck holland, linda rogers, nancy czar, judy parker, bob kanter, walter maslow, peter brinkman","teenagers work, play and dance to rock 'n' roll at a lake tahoe ski lodge.",4.5,154,,,,,7,3,"james stacy, william wellman jr., beverly adams, joh","n anthony hayes, jill donohue, tom nardini, duke hobbie, julie parrish, buck holland, linda rogers, nancy czar, judy parker, bob kanter, walter maslow, peter brinkman"
2586,tt0059919,utsukushisa to kanashimi to,utsukushisa to kanashimi to,1965,28/02/1965,"drama, romance",106,japan,japanese,masahiro shinoda,"yasunari kawabata, nobuo yamada",shochiku,"kaoru yachigusa, mariko kaga, sô yamamura, kei yamamoto, misako watanabe, haruko sugimura, yoshiko nakamura, miko hirata, yoshihide satô","long before the events of the movie ôki, who was approaching middle age, had a relation to 16-year-old otoko. she got pregnant, but the child was stillborn. their relation stopped at the ...",6.9,204,,,,,5,5,"kaoru yachigusa, mariko kaga, sô yamamura, kei yamam","oto, misako watanabe, haruko sugimura, yoshiko nakamura, miko hirata, yoshihide satô"
2587,tt0059920,the wizard of mars,the wizard of mars,1965,01/01/1965,"fantasy, horror, sci-fi",78,usa,english,david l. hewitt,"armando busick, david l. hewitt",american general pictures,"john carradine, roger gentry, vic mcgee, jerry rannow, eve bernhardt","in 1975, four astronauts, dorothy, doc, charlie, and steve, crash land on mars when taking readings, with only four days of supplies. they must try to survive on the surface, which is ...",3.4,399,$ 33000,,,,32,16,"john carradine, roger gentry, vic mcgee, jerry rannow",", eve bernhardt"
2588,tt0059921,the world of abbott and costello,the world of abbott and costello,1965,01/04/1965,comedy,75,usa,english,"charles barton, erle c. kenton",gene wood,vanguard productions (i),"jack e. leonard, bud abbott, lou costello, tom ewell, margaret hamilton, bela lugosi, marjorie main, nat pendleton","a compilation of clips from 19 abbott & costello features: the wistful widow of wagon gap, in the navy, hit the ice, who done it?, abbott and costello meet frankenstein, mexican hayride, ...",6.5,225,,,,,5,5,"jack e. leonard, bud abbott, lou costello, tom ewell",", margaret hamilton, bela lugosi, marjorie main, nat pendleton"
